Date,Time,Close,Open,High,Low,Volume
1/3/2014,11:51:00,22892,22891,22892,22890,20
1/3/2014,11:52:00,22890,22892,22892,22890,30
1/3/2014,11:53:00,22889,22890,22891,22888,55
1/3/2014,11:54:00,22890,22889,22891,22888,29
1/3/2014,11:55:00,22884,22889,22890,22882,103
1/3/2014,11:56:00,22886,22884,22886,22882,89
1/3/2014,11:57:00,22890,22887,22892,22886,85
1/3/2014,11:58:00,22894,22888,22894,22888,99
1/3/2014,11:59:00,22893,22895,22897,22889,117
1/3/2014,13:00:00,22909,22890,22920,22882,252
1/3/2014,13:01:00,22898,22908,22912,22898,127
1/3/2014,13:02:00,22881,22897,22900,22873,192
1/3/2014,13:03:00,22875,22880,22882,22866,238
1/3/2014,13:04:00,22868,22873,22876,22866,144
1/3/2014,13:05:00,22877,22870,22881,22867,105
1/3/2014,13:06:00,22878,22876,22878,22870,44
1/3/2014,13:07:00,22885,22879,22886,22879,52
1/3/2014,13:08:00,22879,22887,22888,22877,54
1/3/2014,13:09:00,22881,22880,22883,22877,50
1/3/2014,13:10:00,22876,22880,22881,22876,37
1/3/2014,13:11:00,22868,22876,22878,22867,97
1/3/2014,13:12:00,22870,22868,22872,22857,196
1/3/2014,13:13:00,22873,22871,22875,22870,50
1/3/2014,13:14:00,22872,22873,22877,22870,72
1/3/2014,13:15:00,22876,22872,22877,22871,51
1/3/2014,13:16:00,22873,22876,22876,22870,78
1/3/2014,13:17:00,22878,22873,22879,22868,126
1/3/2014,13:18:00,22875,22879,22880,22872,37
1/3/2014,13:19:00,22882,22874,22882,22873,64
1/3/2014,13:20:00,22881,22883,22892,22881,107
1/3/2014,13:21:00,22882,22881,22882,22877,40
1/3/2014,13:22:00,22882,22883,22886,22880,45
1/3/2014,13:23:00,22891,22883,22893,22878,102
1/3/2014,13:24:00,22896,22893,22896,22883,109
1/3/2014,13:25:00,22889,22895,22896,22888,33
1/3/2014,13:26:00,22890,22887,22892,22887,47
1/3/2014,13:27:00,22892,22891,22897,22887,55
1/3/2014,13:28:00,22899,22892,22899,22890,83
1/3/2014,13:29:00,22891,22898,22900,22888,105
1/3/2014,13:30:00,22882,22891,22891,22878,162
1/3/2014,13:31:00,22891,22882,22893,22882,138
1/3/2014,13:32:00,22885,22892,22894,22870,149
1/3/2014,13:33:00,22876,22887,22887,22872,52
1/3/2014,13:34:00,22865,22877,22877,22864,88
1/3/2014,13:35:00,22855,22865,22869,22850,225
1/3/2014,13:36:00,22872,22856,22875,22854,142
1/3/2014,13:37:00,22864,22872,22873,22860,69
1/3/2014,13:38:00,22855,22866,22867,22850,138
1/3/2014,13:39:00,22843,22856,22856,22834,469
1/3/2014,13:40:00,22852,22843,22858,22840,141
1/3/2014,13:41:00,22852,22851,22858,22850,74
1/3/2014,13:42:00,22848,22853,22856,22842,82
1/3/2014,13:43:00,22857,22851,22857,22849,51
1/3/2014,13:44:00,22864,22857,22864,22853,58
1/3/2014,13:45:00,22870,22864,22872,22860,114
1/3/2014,13:46:00,22863,22869,22870,22862,37
1/3/2014,13:47:00,22868,22863,22872,22863,69
1/3/2014,13:48:00,22868,22868,22868,22865,23
1/3/2014,13:49:00,22856,22868,22868,22856,83
1/3/2014,13:50:00,22858,22856,22863,22856,61
1/3/2014,13:51:00,22851,22858,22860,22851,34
1/3/2014,13:52:00,22852,22851,22854,22838,169
1/3/2014,13:53:00,22855,22849,22858,22843,60
1/3/2014,13:54:00,22871,22855,22875,22855,124
1/3/2014,13:55:00,22879,22871,22883,22871,139
1/3/2014,13:56:00,22883,22879,22885,22878,73
1/3/2014,13:57:00,22897,22882,22899,22881,217
1/3/2014,13:58:00,22892,22897,22900,22889,180
1/3/2014,13:59:00,22886,22891,22891,22882,95
1/3/2014,14:00:00,22882,22886,22887,22877,147
1/3/2014,14:01:00,22883,22882,22883,22875,68
1/3/2014,14:02:00,22885,22883,22889,22881,66
1/3/2014,14:03:00,22870,22884,22885,22869,79
1/3/2014,14:04:00,22873,22870,22875,22868,79
1/3/2014,14:05:00,22850,22871,22872,22840,248
1/3/2014,14:06:00,22831,22850,22851,22816,593
1/3/2014,14:07:00,22831,22831,22845,22826,169
1/3/2014,14:08:00,22839,22831,22843,22828,143
1/3/2014,14:09:00,22830,22838,22838,22820,225
1/3/2014,14:10:00,22817,22829,22829,22807,403
1/3/2014,14:11:00,22805,22813,22817,22798,590
1/3/2014,14:12:00,22818,22805,22831,22804,220
1/3/2014,14:13:00,22825,22819,22833,22819,161
1/3/2014,14:14:00,22820,22826,22829,22820,60
1/3/2014,14:15:00,22825,22820,22830,22810,149
1/3/2014,14:16:00,22836,22826,22836,22825,95
1/3/2014,14:17:00,22834,22836,22836,22827,81
1/3/2014,14:18:00,22816,22834,22834,22814,172
1/3/2014,14:19:00,22818,22816,22822,22813,113
1/3/2014,14:20:00,22825,22818,22826,22818,87
1/3/2014,14:21:00,22824,22827,22829,22823,57
1/3/2014,14:22:00,22812,22823,22823,22812,95
1/3/2014,14:23:00,22810,22813,22817,22809,120
1/3/2014,14:24:00,22802,22808,22810,22798,203
1/3/2014,14:25:00,22795,22802,22807,22780,366
1/3/2014,14:26:00,22811,22797,22819,22797,169
1/3/2014,14:27:00,22819,22810,22821,22810,98
1/3/2014,14:28:00,22822,22817,22823,22815,91
1/3/2014,14:29:00,22819,22822,22823,22817,81
1/3/2014,14:30:00,22829,22819,22829,22817,146
1/3/2014,14:31:00,22825,22829,22829,22820,130
1/3/2014,14:32:00,22817,22822,22822,22817,57
1/3/2014,14:33:00,22824,22818,22828,22818,93
1/3/2014,14:34:00,22823,22823,22826,22822,99
1/3/2014,14:35:00,22822,22822,22822,22817,99
1/3/2014,14:36:00,22818,22822,22822,22818,48
1/3/2014,14:37:00,22810,22818,22818,22809,206
1/3/2014,14:38:00,22810,22809,22811,22807,89
1/3/2014,14:39:00,22807,22809,22811,22806,75
1/3/2014,14:40:00,22808,22807,22810,22806,64
1/3/2014,14:41:00,22812,22807,22812,22807,52
1/3/2014,14:42:00,22818,22812,22819,22812,109
1/3/2014,14:43:00,22820,22818,22821,22816,80
1/3/2014,14:44:00,22827,22821,22831,22821,125
1/3/2014,14:45:00,22819,22827,22827,22819,91
1/3/2014,14:46:00,22811,22820,22820,22811,83
1/3/2014,14:47:00,22817,22812,22821,22812,93
1/3/2014,14:48:00,22813,22816,22817,22807,71
1/3/2014,14:49:00,22814,22814,22815,22808,38
1/3/2014,14:50:00,22818,22814,22823,22814,51
1/3/2014,14:51:00,22813,22817,22823,22812,52
1/3/2014,14:52:00,22801,22813,22814,22800,126
1/3/2014,14:53:00,22810,22800,22812,22800,75
1/3/2014,14:54:00,22811,22810,22815,22808,56
1/3/2014,14:55:00,22818,22813,22820,22811,64
1/3/2014,14:56:00,22821,22816,22828,22816,98
1/3/2014,14:57:00,22821,22822,22827,22820,79
1/3/2014,14:58:00,22825,22822,22827,22821,41
1/3/2014,14:59:00,22834,22825,22840,22825,212
1/3/2014,15:00:00,22841,22834,22841,22831,110
1/3/2014,15:01:00,22835,22840,22842,22833,79
1/3/2014,15:02:00,22836,22836,22839,22832,66
1/3/2014,15:03:00,22834,22836,22838,22831,77
1/3/2014,15:04:00,22832,22833,22836,22832,79
1/3/2014,15:05:00,22837,22832,22843,22832,165
1/3/2014,15:06:00,22839,22836,22845,22836,123
1/3/2014,15:07:00,22836,22841,22842,22834,74
1/3/2014,15:08:00,22834,22835,22837,22825,162
1/3/2014,15:09:00,22818,22832,22832,22818,169
1/3/2014,15:10:00,22817,22818,22820,22814,158
1/3/2014,15:11:00,22816,22817,22817,22814,68
1/3/2014,15:12:00,22812,22816,22817,22812,72
1/3/2014,15:13:00,22808,22813,22815,22805,159
1/3/2014,15:14:00,22817,22808,22818,22807,105
1/3/2014,15:15:00,22821,22815,22821,22813,98
1/3/2014,15:16:00,22814,22821,22821,22812,77
1/3/2014,15:17:00,22820,22814,22820,22813,72
1/3/2014,15:18:00,22813,22817,22820,22812,48
1/3/2014,15:19:00,22809,22812,22814,22805,84
1/3/2014,15:20:00,22795,22809,22809,22794,183
1/3/2014,15:21:00,22804,22794,22809,22794,134
1/3/2014,15:22:00,22795,22805,22806,22794,95
1/3/2014,15:23:00,22792,22796,22796,22787,227
1/3/2014,15:24:00,22788,22790,22799,22788,123
1/3/2014,15:25:00,22800,22788,22800,22788,89
1/3/2014,15:26:00,22803,22799,22804,22796,176
1/3/2014,15:27:00,22800,22803,22807,22799,178
1/3/2014,15:28:00,22794,22799,22799,22792,71
1/3/2014,15:29:00,22792,22794,22798,22792,71
1/3/2014,15:30:00,22792,22795,22796,22785,184
1/3/2014,15:31:00,22787,22793,22793,22782,122
1/3/2014,15:32:00,22785,22787,22787,22778,174
1/3/2014,15:33:00,22785,22786,22791,22779,129
1/3/2014,15:34:00,22780,22785,22788,22776,203
1/3/2014,15:35:00,22778,22781,22781,22776,134
1/3/2014,15:36:00,22780,22778,22785,22776,181
1/3/2014,15:37:00,22778,22779,22783,22776,114
1/3/2014,15:38:00,22777,22778,22782,22777,95
1/3/2014,15:39:00,22767,22778,22780,22760,475
1/3/2014,15:40:00,22770,22766,22776,22756,264
1/3/2014,15:41:00,22767,22768,22770,22762,180
1/3/2014,15:42:00,22764,22767,22767,22755,247
1/3/2014,15:43:00,22759,22764,22770,22752,246
1/3/2014,15:44:00,22766,22760,22774,22759,264
1/3/2014,15:45:00,22778,22768,22780,22767,231
1/3/2014,15:46:00,22777,22778,22783,22776,221
1/3/2014,15:47:00,22782,22777,22784,22774,154
1/3/2014,15:48:00,22788,22782,22789,22780,315
1/3/2014,15:49:00,22791,22788,22795,22788,253
1/3/2014,15:50:00,22785,22788,22791,22782,296
1/3/2014,15:51:00,22802,22785,22802,22785,328
1/3/2014,15:52:00,22798,22803,22805,22792,210
1/3/2014,15:53:00,22793,22796,22800,22790,247
1/3/2014,15:54:00,22797,22794,22799,22793,229
1/3/2014,15:55:00,22796,22797,22799,22793,159
1/3/2014,15:56:00,22790,22796,22798,22790,272
1/3/2014,15:57:00,22789,22790,22794,22786,253
1/3/2014,15:58:00,22792,22788,22797,22786,265
1/3/2014,15:59:00,22797,22794,22799,22791,484
1/3/2014,16:00:00,22808,22798,22818,22796,617
1/3/2014,16:01:00,22807,22809,22811,22803,319
1/3/2014,16:02:00,22800,22806,22809,22797,208
1/3/2014,16:03:00,22794,22799,22800,22793,150
1/3/2014,16:04:00,22795,22795,22796,22794,105
1/3/2014,16:05:00,22800,22795,22803,22795,164
1/3/2014,16:06:00,22797,22798,22802,22796,99
1/3/2014,16:07:00,22793,22798,22799,22788,171
1/3/2014,16:08:00,22797,22795,22800,22795,91
1/3/2014,16:09:00,22794,22798,22799,22794,91
1/3/2014,16:10:00,22798,22793,22798,22793,209
1/3/2014,16:11:00,22802,22797,22805,22797,216
1/3/2014,16:12:00,22792,22801,22803,22791,227
1/3/2014,16:13:00,22792,22791,22795,22787,187
1/3/2014,16:14:00,22790,22792,22797,22777,606
1/6/2014,9:15:00,22773,22793,22802,22757,609
1/6/2014,9:16:00,22726,22771,22775,22726,635
1/6/2014,9:17:00,22729,22725,22738,22716,361
1/6/2014,9:18:00,22675,22729,22735,22670,703
1/6/2014,9:19:00,22693,22672,22703,22671,477
1/6/2014,9:20:00,22725,22690,22736,22687,372
1/6/2014,9:21:00,22716,22725,22730,22712,242
1/6/2014,9:22:00,22701,22714,22717,22701,243
1/6/2014,9:23:00,22698,22698,22709,22690,253
1/6/2014,9:24:00,22706,22697,22706,22686,163
1/6/2014,9:25:00,22697,22706,22707,22694,158
1/6/2014,9:26:00,22684,22697,22699,22681,221
1/6/2014,9:27:00,22668,22682,22682,22668,265
1/6/2014,9:28:00,22682,22668,22682,22660,367
1/6/2014,9:29:00,22673,22683,22688,22671,244
1/6/2014,9:30:00,22703,22674,22721,22673,886
1/6/2014,9:31:00,22662,22703,22706,22662,531
1/6/2014,9:32:00,22662,22662,22683,22660,425
1/6/2014,9:33:00,22649,22661,22662,22625,775
1/6/2014,9:34:00,22636,22646,22646,22620,503
1/6/2014,9:35:00,22645,22636,22655,22627,482
1/6/2014,9:36:00,22641,22644,22646,22627,245
1/6/2014,9:37:00,22652,22642,22669,22641,259
1/6/2014,9:38:00,22649,22654,22664,22648,213
1/6/2014,9:39:00,22644,22649,22659,22643,208
1/6/2014,9:40:00,22616,22642,22645,22616,407
1/6/2014,9:41:00,22597,22617,22619,22591,834
1/6/2014,9:42:00,22614,22595,22620,22595,361
1/6/2014,9:43:00,22617,22615,22621,22601,295
1/6/2014,9:44:00,22593,22618,22620,22591,174
1/6/2014,9:45:00,22563,22591,22595,22549,815
1/6/2014,9:46:00,22600,22566,22604,22562,448
1/6/2014,9:47:00,22617,22601,22618,22595,229
1/6/2014,9:48:00,22604,22618,22629,22603,326
1/6/2014,9:49:00,22583,22602,22602,22572,278
1/6/2014,9:50:00,22581,22582,22595,22574,279
1/6/2014,9:51:00,22585,22583,22590,22578,107
1/6/2014,9:52:00,22584,22587,22590,22578,110
1/6/2014,9:53:00,22591,22582,22594,22566,264
1/6/2014,9:54:00,22573,22587,22587,22568,207
1/6/2014,9:55:00,22583,22575,22585,22569,269
1/6/2014,9:56:00,22568,22582,22587,22555,381
1/6/2014,9:57:00,22595,22570,22596,22570,226
1/6/2014,9:58:00,22608,22595,22608,22591,215
1/6/2014,9:59:00,22594,22607,22608,22591,190
1/6/2014,10:00:00,22616,22593,22619,22593,245
1/6/2014,10:01:00,22638,22617,22639,22610,369
1/6/2014,10:02:00,22621,22637,22650,22620,372
1/6/2014,10:03:00,22625,22623,22634,22617,135
1/6/2014,10:04:00,22611,22626,22631,22609,133
1/6/2014,10:05:00,22617,22608,22625,22607,124
1/6/2014,10:06:00,22626,22620,22633,22618,122
1/6/2014,10:07:00,22633,22627,22638,22615,181
1/6/2014,10:08:00,22625,22635,22636,22620,99
1/6/2014,10:09:00,22634,22627,22637,22619,149
1/6/2014,10:10:00,22643,22636,22648,22634,167
1/6/2014,10:11:00,22636,22641,22644,22633,157
1/6/2014,10:12:00,22631,22634,22638,22628,120
1/6/2014,10:13:00,22623,22630,22632,22618,150
1/6/2014,10:14:00,22625,22623,22627,22620,134
1/6/2014,10:15:00,22619,22624,22631,22616,168
1/6/2014,10:16:00,22612,22620,22622,22605,188
1/6/2014,10:17:00,22602,22611,22613,22583,265
1/6/2014,10:18:00,22605,22599,22606,22598,80
1/6/2014,10:19:00,22598,22607,22611,22594,83
1/6/2014,10:20:00,22611,22598,22611,22596,58
1/6/2014,10:21:00,22606,22612,22616,22604,56
1/6/2014,10:22:00,22597,22608,22609,22585,173
1/6/2014,10:23:00,22600,22597,22609,22594,128
1/6/2014,10:24:00,22604,22601,22604,22589,131
1/6/2014,10:25:00,22603,22604,22613,22592,130
1/6/2014,10:26:00,22603,22605,22610,22595,111
1/6/2014,10:27:00,22616,22600,22622,22598,143
1/6/2014,10:28:00,22615,22618,22621,22612,76
1/6/2014,10:29:00,22608,22611,22613,22604,47
1/6/2014,10:30:00,22612,22608,22619,22603,93
1/6/2014,10:31:00,22617,22611,22617,22606,64
1/6/2014,10:32:00,22615,22617,22617,22606,47
1/6/2014,10:33:00,22620,22614,22621,22610,56
1/6/2014,10:34:00,22631,22620,22633,22620,148
1/6/2014,10:35:00,22622,22630,22634,22621,70
1/6/2014,10:36:00,22627,22624,22630,22622,40
1/6/2014,10:37:00,22631,22629,22631,22626,46
1/6/2014,10:38:00,22622,22632,22634,22619,98
1/6/2014,10:39:00,22620,22623,22626,22619,83
1/6/2014,10:40:00,22622,22619,22623,22615,97
1/6/2014,10:41:00,22623,22620,22626,22618,49
1/6/2014,10:42:00,22629,22627,22632,22624,64
1/6/2014,10:43:00,22628,22630,22637,22621,157
1/6/2014,10:44:00,22619,22628,22628,22617,79
1/6/2014,10:45:00,22611,22619,22619,22610,130
1/6/2014,10:46:00,22627,22614,22629,22614,74
1/6/2014,10:47:00,22622,22628,22629,22616,86
1/6/2014,10:48:00,22605,22622,22622,22598,107
1/6/2014,10:49:00,22630,22606,22633,22604,132
1/6/2014,10:50:00,22625,22630,22631,22624,66
1/6/2014,10:51:00,22628,22627,22632,22625,73
1/6/2014,10:52:00,22629,22627,22630,22619,54
1/6/2014,10:53:00,22624,22628,22629,22623,42
1/6/2014,10:54:00,22628,22622,22628,22618,53
1/6/2014,10:55:00,22627,22626,22627,22617,71
1/6/2014,10:56:00,22620,22628,22631,22618,66
1/6/2014,10:57:00,22614,22620,22622,22614,56
1/6/2014,10:58:00,22621,22613,22622,22604,140
1/6/2014,10:59:00,22617,22619,22620,22610,66
1/6/2014,11:00:00,22614,22618,22618,22610,77
1/6/2014,11:01:00,22610,22612,22613,22605,103
1/6/2014,11:02:00,22610,22607,22612,22604,90
1/6/2014,11:03:00,22602,22610,22614,22595,150
1/6/2014,11:04:00,22600,22602,22605,22591,131
1/6/2014,11:05:00,22599,22597,22604,22592,111
1/6/2014,11:06:00,22608,22597,22608,22597,116
1/6/2014,11:07:00,22600,22607,22608,22596,100
1/6/2014,11:08:00,22600,22599,22602,22593,90
1/6/2014,11:09:00,22597,22598,22603,22594,105
1/6/2014,11:10:00,22608,22596,22608,22596,56
1/6/2014,11:11:00,22620,22608,22620,22607,101
1/6/2014,11:12:00,22621,22617,22621,22612,60
1/6/2014,11:13:00,22621,22621,22624,22617,63
1/6/2014,11:14:00,22627,22620,22632,22620,129
1/6/2014,11:15:00,22627,22627,22629,22621,77
1/6/2014,11:16:00,22613,22625,22625,22609,70
1/6/2014,11:17:00,22623,22613,22623,22613,50
1/6/2014,11:18:00,22619,22623,22625,22613,39
1/6/2014,11:19:00,22607,22618,22618,22604,101
1/6/2014,11:20:00,22608,22608,22612,22608,68
1/6/2014,11:21:00,22614,22608,22615,22608,60
1/6/2014,11:22:00,22613,22614,22616,22611,20
1/6/2014,11:23:00,22611,22611,22614,22603,62
1/6/2014,11:24:00,22615,22608,22615,22608,41
1/6/2014,11:25:00,22631,22615,22631,22614,98
1/6/2014,11:26:00,22630,22629,22630,22622,47
1/6/2014,11:27:00,22626,22631,22631,22621,54
1/6/2014,11:28:00,22628,22627,22633,22624,66
1/6/2014,11:29:00,22632,22629,22636,22626,130
1/6/2014,11:30:00,22629,22630,22634,22626,48
1/6/2014,11:31:00,22647,22630,22648,22630,153
1/6/2014,11:32:00,22645,22645,22650,22642,233
1/6/2014,11:33:00,22643,22644,22647,22639,89
1/6/2014,11:34:00,22669,22644,22670,22644,352
1/6/2014,11:35:00,22663,22669,22670,22659,116
1/6/2014,11:36:00,22662,22664,22670,22658,103
1/6/2014,11:37:00,22670,22663,22670,22662,65
1/6/2014,11:38:00,22666,22670,22674,22665,138
1/6/2014,11:39:00,22666,22667,22671,22661,108
1/6/2014,11:40:00,22667,22667,22670,22666,50
1/6/2014,11:41:00,22676,22667,22679,22667,123
1/6/2014,11:42:00,22674,22676,22687,22671,279
1/6/2014,11:43:00,22664,22673,22674,22661,113
1/6/2014,11:44:00,22666,22665,22670,22662,49
1/6/2014,11:45:00,22662,22665,22665,22656,93
1/6/2014,11:46:00,22662,22661,22666,22660,45
1/6/2014,11:47:00,22667,22663,22670,22663,45
1/6/2014,11:48:00,22667,22667,22669,22667,18
1/6/2014,11:49:00,22670,22666,22670,22661,38
1/6/2014,11:50:00,22668,22669,22672,22665,36
1/6/2014,11:51:00,22663,22669,22670,22663,34
1/6/2014,11:52:00,22662,22664,22666,22660,24
1/6/2014,11:53:00,22664,22662,22665,22660,31
1/6/2014,11:54:00,22664,22664,22666,22660,47
1/6/2014,11:55:00,22654,22662,22662,22651,88
1/6/2014,11:56:00,22656,22655,22656,22655,30
1/6/2014,11:57:00,22655,22655,22658,22655,26
1/6/2014,11:58:00,22661,22658,22661,22656,29
1/6/2014,11:59:00,22658,22660,22663,22655,113
1/6/2014,13:00:00,22680,22665,22680,22664,131
1/6/2014,13:01:00,22691,22678,22700,22677,287
1/6/2014,13:02:00,22686,22690,22691,22680,84
1/6/2014,13:03:00,22678,22685,22685,22676,47
1/6/2014,13:04:00,22673,22677,22679,22673,48
1/6/2014,13:05:00,22680,22673,22680,22671,66
1/6/2014,13:06:00,22686,22681,22686,22680,32
1/6/2014,13:07:00,22677,22683,22683,22677,42
1/6/2014,13:08:00,22670,22676,22678,22668,71
1/6/2014,13:09:00,22668,22668,22672,22665,76
1/6/2014,13:10:00,22672,22670,22673,22668,44
1/6/2014,13:11:00,22672,22673,22675,22672,28
1/6/2014,13:12:00,22675,22671,22680,22670,74
1/6/2014,13:13:00,22669,22676,22677,22669,24
1/6/2014,13:14:00,22676,22668,22676,22668,57
1/6/2014,13:15:00,22675,22676,22680,22674,37
1/6/2014,13:16:00,22677,22677,22679,22675,41
1/6/2014,13:17:00,22680,22677,22682,22677,53
1/6/2014,13:18:00,22659,22677,22678,22657,111
1/6/2014,13:19:00,22656,22659,22662,22655,117
1/6/2014,13:20:00,22663,22656,22665,22655,64
1/6/2014,13:21:00,22661,22661,22663,22656,43
1/6/2014,13:22:00,22663,22662,22664,22659,28
1/6/2014,13:23:00,22644,22663,22665,22643,131
1/6/2014,13:24:00,22655,22645,22658,22642,109
1/6/2014,13:25:00,22643,22654,22654,22637,95
1/6/2014,13:26:00,22640,22642,22647,22638,65
1/6/2014,13:27:00,22650,22641,22650,22638,66
1/6/2014,13:28:00,22652,22647,22656,22644,47
1/6/2014,13:29:00,22647,22651,22652,22647,39
1/6/2014,13:30:00,22651,22647,22651,22646,72
1/6/2014,13:31:00,22657,22651,22661,22650,76
1/6/2014,13:32:00,22650,22658,22658,22648,37
1/6/2014,13:33:00,22652,22647,22657,22647,43
1/6/2014,13:34:00,22656,22653,22660,22653,49
1/6/2014,13:35:00,22652,22655,22655,22651,25
1/6/2014,13:36:00,22641,22651,22652,22639,79
1/6/2014,13:37:00,22641,22641,22646,22640,45
1/6/2014,13:38:00,22639,22640,22642,22634,79
1/6/2014,13:39:00,22647,22640,22648,22640,65
1/6/2014,13:40:00,22650,22648,22650,22639,42
1/6/2014,13:41:00,22647,22647,22648,22645,35
1/6/2014,13:42:00,22648,22646,22649,22644,32
1/6/2014,13:43:00,22640,22649,22652,22639,59
1/6/2014,13:44:00,22643,22640,22645,22636,50
1/6/2014,13:45:00,22639,22642,22642,22639,25
1/6/2014,13:46:00,22641,22640,22643,22640,29
1/6/2014,13:47:00,22634,22640,22641,22632,71
1/6/2014,13:48:00,22633,22633,22634,22630,49
1/6/2014,13:49:00,22636,22634,22642,22633,78
1/6/2014,13:50:00,22621,22633,22633,22615,271
1/6/2014,13:51:00,22625,22620,22628,22618,76
1/6/2014,13:52:00,22621,22626,22630,22621,52
1/6/2014,13:53:00,22616,22621,22621,22616,72
1/6/2014,13:54:00,22622,22616,22627,22616,60
1/6/2014,13:55:00,22636,22621,22638,22620,118
1/6/2014,13:56:00,22631,22636,22636,22631,57
1/6/2014,13:57:00,22637,22632,22641,22631,106
1/6/2014,13:58:00,22640,22636,22640,22634,55
1/6/2014,13:59:00,22636,22637,22639,22633,48
1/6/2014,14:00:00,22631,22638,22638,22625,97
1/6/2014,14:01:00,22631,22629,22634,22627,61
1/6/2014,14:02:00,22624,22631,22631,22623,38
1/6/2014,14:03:00,22626,22626,22635,22626,42
1/6/2014,14:04:00,22631,22623,22634,22623,52
1/6/2014,14:05:00,22632,22633,22633,22629,29
1/6/2014,14:06:00,22622,22632,22635,22620,86
1/6/2014,14:07:00,22614,22621,22623,22611,131
1/6/2014,14:08:00,22615,22614,22619,22611,65
1/6/2014,14:09:00,22618,22615,22622,22612,62
1/6/2014,14:10:00,22626,22616,22628,22616,64
1/6/2014,14:11:00,22625,22628,22630,22622,52
1/6/2014,14:12:00,22627,22623,22627,22620,53
1/6/2014,14:13:00,22627,22625,22634,22624,66
1/6/2014,14:14:00,22623,22627,22628,22619,47
1/6/2014,14:15:00,22630,22624,22633,22623,59
1/6/2014,14:16:00,22624,22631,22631,22624,41
1/6/2014,14:17:00,22616,22625,22625,22616,45
1/6/2014,14:18:00,22619,22618,22620,22616,46
1/6/2014,14:19:00,22616,22618,22620,22614,52
1/6/2014,14:20:00,22614,22616,22618,22613,32
1/6/2014,14:21:00,22624,22614,22625,22614,69
1/6/2014,14:22:00,22621,22623,22630,22617,74
1/6/2014,14:23:00,22639,22621,22640,22619,59
1/6/2014,14:24:00,22636,22639,22640,22632,55
1/6/2014,14:25:00,22638,22637,22638,22632,20
